Temporada,Jugador,YardasPase,YardasPorIntento,IntentosPase,PasesCompletos,PorcentajeCmp,Touchdowns,Intercepciones,RatingQB,PrimerosDowns,PrimerosDowns%,Pases20Yardas,Pases40Yardas,PaseMasLargo,CapturasSufridas,YardasPerdidasPorSack
2022,Mac Jones,2997.0,6.8,442.0,288.0,65.2,14.0,11.0,84.8,127.0,28.7,42.0,7.0,48.0,34.0,231.0
2022,Andy Dalton,2871.0,7.6,378.0,252.0,66.7,18.0,9.0,95.2,135.0,35.7,28.0,7.0,64.0,25.0,189.0
2022,Dak Prescott,2860.0,7.3,394.0,261.0,66.2,23.0,15.0,91.1,142.0,36.0,37.0,3.0,68.0,20.0,126.0
2022,Jacoby Brissett,2608.0,7.1,369.0,236.0,64.0,12.0,6.0,88.9,129.0,35.0,32.0,4.0,55.0,24.0,160.0
2022,Ryan Tannehill,2536.0,7.8,325.0,212.0,65.2,13.0,6.0,94.6,116.0,35.7,35.0,10.0,69.0,33.0,238.0
2022,Jimmy Garoppolo,2437.0,7.9,308.0,207.0,67.2,16.0,4.0,103.0,114.0,37.0,31.0,2.0,57.0,18.0,100.0
2022,Kenny Pickett,2404.0,6.2,389.0,245.0,63.0,7.0,9.0,76.7,123.0,31.6,28.0,1.0,57.0,27.0,182.0
2022,Kyler Murray,2368.0,6.1,390.0,259.0,66.4,14.0,7.0,87.2,119.0,30.5,27.0,0.0,38.0,25.0,192.0
2022,Justin Fields,2242.0,7.0,318.0,192.0,60.4,17.0,11.0,85.2,91.0,28.6,32.0,7.0,56.0,55.0,359.0
2022,Lamar Jackson,2242.0,6.9,326.0,203.0,62.3,17.0,7.0,91.1,105.0,32.2,24.0,4.0,75.0,26.0,114.0
2022,Marcus Mariota,2219.0,7.4,300.0,184.0,61.3,15.0,9.0,88.2,111.0,37.0,30.0,4.0,75.0,28.0,195.0
2022,Baker Mayfield,2163.0,6.5,335.0,201.0,60.0,10.0,8.0,79.0,94.0,28.1,29.0,3.0,75.0,36.0,217.0
2022,Matthew Stafford,2087.0,6.9,303.0,206.0,68.0,10.0,8.0,87.4,105.0,34.6,21.0,4.0,75.0,29.0,208.0
2022,Taylor Heinicke,1859.0,7.2,259.0,161.0,62.2,12.0,6.0,89.6,93.0,35.9,20.0,5.0,61.0,19.0,141.0
2022,Carson Wentz,1755.0,6.4,276.0,172.0,62.3,11.0,9.0,80.2,85.0,30.8,22.0,4.0,75.0,26.0,159.0
2022,Zach Wilson,1688.0,7.0,242.0,132.0,54.6,6.0,7.0,72.8,73.0,30.2,26.0,6.0,79.0,23.0,175.0
2022,Brock Purdy,1374.0,8.1,170.0,114.0,67.1,13.0,4.0,107.3,66.0,38.8,20.0,3.0,54.0,11.0,84.0
2022,Mitchell Trubisky,1252.0,7.0,180.0,117.0,65.0,4.0,5.0,81.1,65.0,36.1,16.0,2.0,45.0,11.0,68.0
2022,Mike White,1192.0,6.8,175.0,103.0,58.9,3.0,4.0,75.7,56.0,32.0,13.0,3.0,60.0,9.0,76.0
2022,Sam Darnold,1143.0,8.2,140.0,82.0,58.6,7.0,3.0,92.6,57.0,40.7,17.0,6.0,52.0,10.0,78.0
2022,Deshaun Watson,1102.0,6.5,170.0,99.0,58.2,7.0,5.0,79.1,53.0,31.2,12.0,1.0,46.0,20.0,106.0
2022,Joe Flacco,1051.0,5.5,191.0,110.0,57.6,5.0,3.0,75.2,55.0,28.8,7.0,1.0,66.0,10.0,66.0
2022,Cooper Rush,1051.0,6.5,162.0,94.0,58.0,5.0,3.0,80.0,52.0,32.1,13.0,2.0,46.0,7.0,49.0
2022,Jameis Winston,858.0,7.5,115.0,73.0,63.5,4.0,5.0,79.6,35.0,30.4,13.0,4.0,51.0,11.0,74.0
2022,Bailey Zappe,781.0,8.5,92.0,65.0,70.6,5.0,3.0,100.9,37.0,40.2,14.0,2.0,53.0,6.0,40.0
2022,Colt McCoy,780.0,5.9,132.0,90.0,68.2,1.0,3.0,76.6,34.0,25.8,6.0,1.0,47.0,13.0,97.0
2022,PJ Walker,731.0,6.9,106.0,63.0,59.4,3.0,3.0,78.0,30.0,28.3,14.0,2.0,62.0,7.0,46.0
2022,Desmond Ridder,708.0,6.2,115.0,73.0,63.5,2.0,0.0,86.4,37.0,32.2,7.0,1.0,40.0,9.0,33.0
2022,Teddy Bridgewater,683.0,8.6,79.0,49.0,62.0,4.0,4.0,85.6,32.0,40.5,7.0,2.0,64.0,7.0,45.0
2022,Gardner Minshew,663.0,8.7,76.0,44.0,57.9,3.0,3.0,83.4,30.0,39.5,11.0,2.0,78.0,6.0,28.0
2022,Tyler Huntley,658.0,5.9,112.0,75.0,67.0,2.0,3.0,77.2,31.0,27.7,5.0,1.0,40.0,7.0,34.0
2022,Jarrett Stidham,656.0,7.9,83.0,53.0,63.9,4.0,3.0,89.2,32.0,38.6,11.0,2.0,60.0,7.0,47.0
2022,Sam Ehlinger,573.0,5.7,101.0,64.0,63.4,3.0,3.0,76.0,28.0,27.7,7.0,1.0,47.0,14.0,87.0
2022,Skylar Thompson,534.0,5.1,105.0,60.0,57.1,1.0,3.0,62.2,26.0,24.8,5.0,0.0,32.0,6.0,40.0
2022,Brett Rypien,483.0,5.5,88.0,53.0,60.2,2.0,4.0,63.8,24.0,27.3,1.0,1.0,45.0,8.0,47.0
2022,Kyle Allen,416.0,5.3,78.0,46.0,59.0,2.0,4.0,60.6,19.0,24.4,4.0,0.0,39.0,5.0,41.0
2022,Trace McSorley,412.0,5.0,83.0,45.0,54.2,0.0,5.0,42.8,17.0,20.5,4.0,1.0,47.0,3.0,27.0
2022,Joshua Dobbs,411.0,6.0,68.0,40.0,58.8,2.0,2.0,73.8,25.0,36.8,5.0,0.0,39.0,6.0,26.0
2022,David Blough,402.0,6.9,58.0,38.0,65.5,2.0,2.0,82.7,18.0,31.0,3.0,1.0,77.0,5.0,24.0
2022,John Wolford,390.0,6.3,62.0,38.0,61.3,1.0,3.0,64.6,19.0,30.6,4.0,0.0,30.0,7.0,49.0
2022,Anthony Brown,302.0,6.2,49.0,22.0,44.9,0.0,2.0,48.2,13.0,26.5,4.0,1.0,47.0,5.0,14.0
2022,Malik Willis,276.0,4.5,61.0,31.0,50.8,0.0,3.0,42.8,11.0,18.0,1.0,1.0,48.0,10.0,49.0
2022,Taysom Hill,240.0,12.6,19.0,13.0,68.4,2.0,0.0,146.3,11.0,57.9,4.0,2.0,68.0,2.0,14.0
2022,Nick Foles,224.0,5.3,42.0,25.0,59.5,0.0,4.0,34.3,9.0,21.4,1.0,1.0,49.0,8.0,48.0
2022,Nick Mullens,224.0,9.0,25.0,21.0,84.0,1.0,1.0,100.7,11.0,44.0,2.0,0.0,37.0,0.0,0.0
2022,Jordan Love,195.0,9.3,21.0,14.0,66.7,1.0,0.0,112.2,9.0,42.9,2.0,1.0,63.0,0.0,0.0
2022,Trey Lance,194.0,6.3,31.0,15.0,48.4,0.0,1.0,55.0,6.0,19.4,4.0,1.0,44.0,2.0,9.0
2022,Trevor Siemian,184.0,7.1,26.0,15.0,57.7,1.0,1.0,76.4,7.0,26.9,4.0,0.0,33.0,2.0,14.0
2022,Sam Howell,169.0,8.9,19.0,11.0,57.9,1.0,1.0,83.0,6.0,31.6,4.0,1.0,52.0,3.0,11.0
2022,Davis Webb,168.0,4.2,40.0,23.0,57.5,1.0,0.0,75.8,11.0,27.5,1.0,0.0,25.0,0.0,0.0
2022,Bryce Perkins,161.0,4.7,34.0,19.0,55.9,1.0,2.0,53.7,10.0,29.4,1.0,0.0,20.0,6.0,50.0
2022,Nathan Peterman,139.0,5.6,25.0,14.0,56.0,1.0,1.0,68.6,9.0,36.0,2.0,0.0,28.0,1.0,6.0
2022,Jeff Driskel,108.0,5.4,20.0,14.0,70.0,1.0,0.0,99.6,5.0,25.0,1.0,0.0,28.0,2.0,13.0
2022,Chris Streveler,90.0,6.0,15.0,10.0,66.7,0.0,0.0,82.6,5.0,33.3,1.0,0.0,30.0,0.0,0.0
2022,Jacob Eason,59.0,11.8,5.0,3.0,60.0,0.0,1.0,61.7,2.0,40.0,1.0,1.0,49.0,0.0,0.0
2022,Tyrod Taylor,58.0,7.2,8.0,6.0,75.0,1.0,1.0,94.8,3.0,37.5,0.0,0.0,19.0,3.0,18.0
2022,Chase Daniel,52.0,4.3,12.0,8.0,66.7,1.0,0.0,103.5,4.0,33.3,0.0,0.0,13.0,1.0,1.0
2022,Brian Hoyer,37.0,6.2,6.0,5.0,83.3,0.0,0.0,92.4,2.0,33.3,1.0,0.0,27.0,1.0,8.0
2021,Tom Brady,5316.0,7.4,719.0,485.0,67.4,43.0,12.0,102.1,269.0,37.4,75.0,10.0,62.0,22.0,144.0
2021,Justin Herbert,5014.0,7.5,672.0,443.0,65.9,38.0,15.0,97.7,256.0,38.1,53.0,15.0,72.0,31.0,214.0
2021,Matthew Stafford,4886.0,8.1,601.0,404.0,67.2,41.0,17.0,102.9,233.0,38.8,65.0,18.0,79.0,30.0,243.0
2021,Patrick Mahomes,4839.0,7.4,658.0,436.0,66.3,37.0,13.0,98.4,260.0,39.5,58.0,11.0,75.0,28.0,146.0
2021,Derek Carr,4804.0,7.7,626.0,428.0,68.4,23.0,14.0,94.0,217.0,34.7,67.0,10.0,61.0,40.0,241.0
2021,Joe Burrow,4611.0,8.9,520.0,366.0,70.4,34.0,14.0,108.3,202.0,38.8,60.0,15.0,82.0,51.0,370.0
2021,Dak Prescott,4449.0,7.5,596.0,410.0,68.8,37.0,10.0,104.2,227.0,38.1,55.0,7.0,51.0,30.0,144.0
2021,Josh Allen,4407.0,6.8,646.0,409.0,63.3,36.0,15.0,92.2,234.0,36.2,51.0,8.0,61.0,26.0,164.0
2021,Kirk Cousins,4221.0,7.5,561.0,372.0,66.3,33.0,7.0,103.1,192.0,34.2,60.0,10.0,64.0,28.0,197.0
2021,Aaron Rodgers,4115.0,7.8,531.0,366.0,68.9,37.0,4.0,111.9,213.0,40.1,55.0,10.0,75.0,30.0,188.0
2021,Matt Ryan,3968.0,7.1,560.0,375.0,67.0,20.0,12.0,90.4,195.0,34.8,44.0,7.0,64.0,40.0,274.0
2021,Jimmy Garoppolo,3810.0,8.6,441.0,301.0,68.2,20.0,12.0,98.7,172.0,39.0,54.0,8.0,83.0,29.0,201.0
2021,Mac Jones,3801.0,7.3,521.0,352.0,67.6,22.0,13.0,92.5,177.0,34.0,52.0,6.0,75.0,28.0,241.0
2021,Kyler Murray,3787.0,7.9,481.0,333.0,69.2,24.0,10.0,100.6,172.0,35.8,49.0,9.0,77.0,31.0,286.0
2021,Ben Roethlisberger,3740.0,6.2,605.0,390.0,64.5,22.0,10.0,86.8,188.0,31.1,39.0,9.0,59.0,38.0,239.0
2021,Ryan Tannehill,3734.0,7.0,531.0,357.0,67.2,21.0,14.0,89.6,192.0,36.2,35.0,7.0,57.0,47.0,327.0
2021,Trevor Lawrence,3641.0,6.0,602.0,359.0,59.6,12.0,17.0,71.9,177.0,29.4,43.0,5.0,58.0,32.0,238.0
2021,Carson Wentz,3563.0,6.9,516.0,322.0,62.4,27.0,7.0,94.6,165.0,32.0,42.0,9.0,76.0,32.0,227.0
2021,Taylor Heinicke,3419.0,6.9,494.0,321.0,65.0,20.0,15.0,85.9,167.0,33.8,40.0,6.0,73.0,38.0,278.0
2021,Jared Goff,3245.0,6.6,494.0,332.0,67.2,19.0,8.0,91.5,162.0,32.8,39.0,3.0,63.0,35.0,280.0
2021,Jalen Hurts,3144.0,7.3,432.0,265.0,61.3,16.0,9.0,87.2,143.0,33.1,44.0,5.0,91.0,26.0,150.0
2021,Russell Wilson,3113.0,7.8,400.0,259.0,64.8,25.0,6.0,103.0,135.0,33.8,45.0,10.0,69.0,33.0,266.0
2021,Teddy Bridgewater,3052.0,7.2,426.0,285.0,66.9,18.0,7.0,94.9,146.0,34.3,33.0,5.0,64.0,31.0,211.0
2021,Baker Mayfield,3010.0,7.2,418.0,253.0,60.5,17.0,13.0,83.1,143.0,34.2,42.0,9.0,71.0,43.0,269.0
2021,Lamar Jackson,2882.0,7.5,382.0,246.0,64.4,16.0,13.0,87.0,135.0,35.3,41.0,5.0,49.0,38.0,190.0
2021,Davis Mills,2664.0,6.8,394.0,263.0,66.8,16.0,10.0,88.8,118.0,30.0,31.0,5.0,67.0,31.0,206.0
2021,Tua Tagovailoa,2653.0,6.8,388.0,263.0,67.8,16.0,10.0,90.1,137.0,35.3,30.0,6.0,65.0,20.0,152.0
2021,Sam Darnold,2527.0,6.2,406.0,243.0,59.8,9.0,13.0,71.9,123.0,30.3,30.0,4.0,63.0,35.0,204.0
2021,Daniel Jones,2428.0,6.7,361.0,232.0,64.3,10.0,7.0,84.8,116.0,32.1,24.0,5.0,54.0,22.0,160.0
2021,Zach Wilson,2334.0,6.1,383.0,213.0,55.6,9.0,11.0,69.7,112.0,29.2,32.0,5.0,54.0,44.0,370.0
2021,Justin Fields,1870.0,6.9,270.0,159.0,58.9,7.0,10.0,73.2,83.0,30.7,28.0,4.0,64.0,36.0,264.0
2021,Andy Dalton,1515.0,6.4,236.0,149.0,63.1,8.0,9.0,76.8,83.0,35.2,11.0,3.0,60.0,18.0,143.0
2021,Jacoby Brissett,1283.0,5.7,225.0,141.0,62.7,5.0,4.0,78.1,69.0,30.7,15.0,2.0,52.0,19.0,132.0
2021,Jameis Winston,1170.0,7.3,161.0,95.0,59.0,14.0,3.0,102.8,56.0,34.8,11.0,4.0,72.0,11.0,69.0
2021,Trevor Siemian,1154.0,6.1,188.0,108.0,57.4,11.0,3.0,88.4,61.0,32.4,15.0,1.0,46.0,9.0,64.0
2021,Tyler Huntley,1081.0,5.8,188.0,122.0,64.9,3.0,4.0,76.6,55.0,29.3,11.0,1.0,43.0,18.0,107.0
2021,Taysom Hill,978.0,7.3,134.0,78.0,58.2,4.0,5.0,75.4,43.0,32.1,14.0,2.0,70.0,9.0,64.0
2021,Tyrod Taylor,966.0,6.4,150.0,91.0,60.7,5.0,5.0,76.7,44.0,29.3,13.0,3.0,52.0,13.0,119.0
2021,Mike White,953.0,7.2,132.0,88.0,66.7,5.0,8.0,75.1,49.0,37.1,11.0,0.0,28.0,4.0,18.0
2021,Mike Glennon,790.0,4.7,167.0,90.0,53.9,4.0,10.0,49.7,43.0,25.8,5.0,1.0,60.0,9.0,68.0
2021,Drew Lock,787.0,7.1,111.0,67.0,60.4,2.0,2.0,80.4,32.0,28.8,13.0,2.0,44.0,9.0,52.0
2021,Colt McCoy,740.0,7.5,99.0,74.0,74.8,3.0,1.0,101.4,39.0,39.4,11.0,2.0,50.0,6.0,40.0
2021,Geno Smith,702.0,7.4,95.0,65.0,68.4,5.0,1.0,103.0,31.0,32.6,11.0,2.0,84.0,13.0,117.0
2021,Cam Newton,684.0,5.4,126.0,69.0,54.8,4.0,5.0,64.4,32.0,25.4,5.0,1.0,64.0,10.0,83.0
2021,Josh Johnson,638.0,7.5,85.0,57.0,67.1,5.0,2.0,99.0,39.0,45.9,5.0,0.0,28.0,3.0,23.0
2021,Trey Lance,603.0,8.5,71.0,41.0,57.8,5.0,2.0,97.3,27.0,38.0,8.0,3.0,76.0,4.0,15.0
2021,Tim Boyle,526.0,5.6,94.0,61.0,64.9,3.0,6.0,63.5,28.0,29.8,8.0,1.0,42.0,0.0,0.0
2021,Case Keenum,462.0,6.4,72.0,47.0,65.3,3.0,1.0,91.3,25.0,34.7,4.0,0.0,34.0,5.0,29.0
2021,Gardner Minshew,439.0,7.3,60.0,41.0,68.3,4.0,1.0,104.8,24.0,40.0,7.0,0.0,36.0,5.0,31.0
2021,Cooper Rush,422.0,9.0,47.0,30.0,63.8,3.0,1.0,105.1,18.0,38.3,5.0,2.0,73.0,3.0,19.0
2021,Jordan Love,411.0,6.6,62.0,36.0,58.1,2.0,3.0,68.7,22.0,35.5,6.0,1.0,62.0,3.0,23.0
2021,PJ Walker,362.0,5.5,66.0,36.0,54.6,1.0,3.0,56.5,19.0,28.8,1.0,0.0,24.0,7.0,47.0
2021,Joe Flacco,338.0,8.0,42.0,27.0,64.3,3.0,0.0,113.0,14.0,33.3,6.0,1.0,62.0,2.0,13.0
2021,Mason Rudolph,277.0,4.8,58.0,35.0,60.3,1.0,1.0,70.8,16.0,27.6,2.0,0.0,36.0,0.0,0.0
2021,Nick Foles,250.0,7.1,35.0,24.0,68.6,1.0,0.0,98.5,14.0,40.0,1.0,0.0,30.0,4.0,21.0
2021,Brian Hoyer,227.0,20.6,11.0,9.0,81.8,1.0,0.0,149.0,8.0,72.7,6.0,2.0,48.0,0.0,0.0
2021,Jake Fromm,210.0,3.5,60.0,27.0,45.0,1.0,3.0,38.9,10.0,16.7,2.0,0.0,36.0,6.0,33.0
2021,Garrett Gilbert,194.0,6.3,31.0,20.0,64.5,0.0,0.0,81.9,8.0,25.8,2.0,1.0,46.0,2.0,20.0
2021,Sean Mannion,189.0,5.2,36.0,22.0,61.1,1.0,0.0,84.1,8.0,22.2,2.0,0.0,30.0,2.0,15.0
2021,Brandon Allen,149.0,4.4,34.0,17.0,50.0,2.0,0.0,81.6,5.0,14.7,2.0,0.0,26.0,4.0,33.0
2021,Nick Mullens,147.0,4.9,30.0,20.0,66.7,1.0,0.0,89.2,9.0,30.0,1.0,0.0,25.0,0.0,0.0
2021,Ian Book,135.0,6.8,20.0,12.0,60.0,0.0,2.0,40.6,5.0,25.0,1.0,1.0,56.0,8.0,54.0
2021,Kyle Allen,120.0,6.3,19.0,12.0,63.2,1.0,0.0,98.6,6.0,31.6,0.0,0.0,19.0,2.0,5.0
2020,Deshaun Watson,4823.0,8.9,544.0,382.0,70.2,33.0,7.0,112.4,221.0,40.6,69.0,11.0,77.0,49.0,293.0
2020,Patrick Mahomes,4740.0,8.1,588.0,390.0,66.3,38.0,6.0,108.2,238.0,40.5,67.0,8.0,75.0,22.0,147.0
2020,Tom Brady,4633.0,7.6,610.0,401.0,65.7,40.0,12.0,102.2,233.0,38.2,63.0,12.0,50.0,21.0,143.0
2020,Matt Ryan,4581.0,7.3,626.0,407.0,65.0,26.0,11.0,93.3,242.0,38.7,58.0,8.0,63.0,41.0,257.0
2020,Josh Allen,4544.0,7.9,572.0,396.0,69.2,37.0,10.0,107.2,228.0,39.9,62.0,8.0,55.0,26.0,159.0
2020,Justin Herbert,4336.0,7.3,595.0,396.0,66.6,31.0,10.0,98.3,216.0,36.3,51.0,10.0,72.0,32.0,218.0
2020,Aaron Rodgers,4299.0,8.2,526.0,372.0,70.7,48.0,5.0,121.5,216.0,41.1,57.0,14.0,78.0,20.0,182.0
2020,Kirk Cousins,4265.0,8.3,516.0,349.0,67.6,35.0,13.0,105.0,212.0,41.1,58.0,7.0,71.0,39.0,256.0
2020,Russell Wilson,4212.0,7.6,558.0,384.0,68.8,40.0,13.0,105.1,213.0,38.2,45.0,11.0,62.0,47.0,301.0
2020,Philip Rivers,4169.0,7.7,543.0,369.0,68.0,24.0,11.0,97.0,200.0,36.8,56.0,8.0,55.0,19.0,118.0
2020,Derek Carr,4103.0,7.9,517.0,348.0,67.3,27.0,9.0,101.4,193.0,37.3,54.0,12.0,85.0,26.0,150.0
2020,Matthew Stafford,4084.0,7.7,528.0,339.0,64.2,26.0,10.0,96.3,205.0,38.8,54.0,8.0,73.0,38.0,254.0
2020,Kyler Murray,3971.0,7.1,558.0,375.0,67.2,26.0,12.0,94.3,205.0,36.7,44.0,14.0,80.0,27.0,176.0
2020,Jared Goff,3952.0,7.2,552.0,370.0,67.0,20.0,13.0,90.0,194.0,35.1,47.0,6.0,56.0,23.0,161.0
2020,Ryan Tannehill,3819.0,7.9,481.0,315.0,65.5,33.0,7.0,106.5,202.0,42.0,44.0,13.0,75.0,24.0,173.0
2020,Ben Roethlisberger,3803.0,6.2,608.0,399.0,65.6,33.0,10.0,94.1,193.0,31.7,43.0,4.0,84.0,13.0,118.0
2020,Teddy Bridgewater,3733.0,7.6,492.0,340.0,69.1,15.0,11.0,92.1,174.0,35.4,49.0,8.0,75.0,31.0,205.0
2020,Baker Mayfield,3563.0,7.3,486.0,305.0,62.8,26.0,8.0,95.9,188.0,38.7,43.0,5.0,75.0,26.0,162.0
2020,Daniel Jones,2943.0,6.6,448.0,280.0,62.5,11.0,10.0,80.4,158.0,35.3,31.0,5.0,53.0,45.0,286.0
2020,Drew Brees,2942.0,7.5,390.0,275.0,70.5,24.0,6.0,106.4,149.0,38.2,31.0,8.0,52.0,13.0,89.0
2020,Drew Lock,2933.0,6.6,443.0,254.0,57.3,16.0,15.0,75.4,145.0,32.7,38.0,8.0,92.0,19.0,123.0
2020,Lamar Jackson,2757.0,7.3,376.0,242.0,64.4,26.0,9.0,99.4,138.0,36.7,37.0,4.0,47.0,29.0,160.0
2020,Joe Burrow,2688.0,6.6,404.0,264.0,65.4,13.0,5.0,89.8,150.0,37.1,23.0,3.0,67.0,32.0,231.0
2020,Cam Newton,2657.0,7.2,368.0,242.0,65.8,8.0,10.0,82.9,133.0,36.1,31.0,3.0,50.0,31.0,195.0
2020,Carson Wentz,2620.0,6.0,437.0,251.0,57.4,16.0,15.0,72.8,130.0,29.8,27.0,6.0,59.0,50.0,326.0
2020,Nick Mullens,2437.0,7.5,326.0,211.0,64.7,12.0,12.0,84.1,120.0,36.8,33.0,4.0,49.0,19.0,139.0
2020,Gardner Minshew,2259.0,6.9,327.0,216.0,66.1,16.0,5.0,95.8,117.0,35.8,27.0,3.0,51.0,27.0,147.0
2020,Sam Darnold,2208.0,6.1,364.0,217.0,59.6,9.0,11.0,72.7,109.0,30.0,27.0,2.0,69.0,35.0,234.0
2020,Andy Dalton,2170.0,6.5,333.0,216.0,64.9,14.0,8.0,87.3,116.0,34.8,20.0,5.0,69.0,24.0,184.0
2020,Ryan Fitzpatrick,2091.0,7.8,267.0,183.0,68.5,13.0,8.0,95.6,106.0,39.7,24.0,4.0,70.0,14.0,65.0
2020,Mitchell Trubisky,2055.0,6.9,297.0,199.0,67.0,16.0,8.0,93.5,124.0,41.8,18.0,1.0,53.0,18.0,125.0
2020,Dak Prescott,1856.0,8.4,222.0,151.0,68.0,9.0,4.0,99.6,93.0,41.9,25.0,6.0,58.0,10.0,66.0
2020,Nick Foles,1852.0,5.9,312.0,202.0,64.7,10.0,8.0,80.8,93.0,29.8,24.0,2.0,50.0,18.0,145.0
2020,Tua Tagovailoa,1814.0,6.3,290.0,186.0,64.1,11.0,5.0,87.0,100.0,34.5,15.0,0.0,35.0,20.0,136.0
2020,Alex Smith,1582.0,6.3,252.0,168.0,66.7,6.0,8.0,78.5,74.0,29.4,16.0,3.0,68.0,22.0,139.0
2020,Dwayne Haskins,1439.0,6.0,241.0,148.0,61.4,5.0,7.0,73.0,73.0,30.3,14.0,2.0,50.0,20.0,141.0
2020,Jimmy Garoppolo,1096.0,7.8,140.0,94.0,67.1,7.0,5.0,92.4,55.0,39.3,10.0,3.0,76.0,11.0,77.0
2020,Mike Glennon,1072.0,6.0,179.0,111.0,62.0,7.0,5.0,80.1,57.0,31.8,13.0,1.0,46.0,9.0,53.0
2020,Jalen Hurts,1061.0,7.2,148.0,77.0,52.0,6.0,4.0,77.6,45.0,30.4,16.0,3.0,81.0,13.0,59.0
2020,Taysom Hill,928.0,7.7,121.0,88.0,72.7,4.0,2.0,98.8,45.0,37.2,13.0,1.0,44.0,14.0,87.0
2020,Brandon Allen,925.0,6.5,142.0,90.0,63.4,5.0,4.0,82.0,42.0,29.6,10.0,2.0,72.0,7.0,51.0
2020,Joe Flacco,864.0,6.4,134.0,74.0,55.2,6.0,3.0,80.6,36.0,26.9,11.0,3.0,52.0,7.0,69.0
2020,C.J. Beathard,787.0,7.6,104.0,66.0,63.5,6.0,0.0,105.7,42.0,40.4,12.0,3.0,49.0,9.0,71.0
2020,Jake Luton,624.0,5.7,110.0,60.0,54.6,2.0,6.0,54.5,31.0,28.2,5.0,1.0,73.0,7.0,52.0
2020,Kyle Allen,610.0,7.0,87.0,60.0,69.0,4.0,1.0,99.3,30.0,34.5,7.0,1.0,52.0,7.0,44.0
2020,Jeff Driskel,432.0,6.8,64.0,35.0,54.7,3.0,2.0,78.4,18.0,28.1,6.0,1.0,45.0,11.0,98.0
2020,Colt McCoy,375.0,5.7,66.0,40.0,60.6,1.0,1.0,75.0,19.0,28.8,5.0,0.0,35.0,5.0,24.0
2020,PJ Walker,368.0,6.6,56.0,32.0,57.1,1.0,5.0,45.8,17.0,30.4,5.0,1.0,52.0,4.0,31.0
2020,Mason Rudolph,324.0,7.5,43.0,25.0,58.1,2.0,1.0,87.7,13.0,30.2,5.0,3.0,47.0,1.0,8.0
2020,Brett Rypien,295.0,7.4,40.0,27.0,67.5,2.0,4.0,66.2,12.0,30.0,5.0,2.0,48.0,1.0,0.0
2020,Chase Daniel,264.0,6.1,43.0,29.0,67.4,1.0,2.0,72.2,14.0,32.6,3.0,0.0,28.0,3.0,29.0
2020,Jarrett Stidham,256.0,5.8,44.0,22.0,50.0,2.0,3.0,54.7,12.0,27.3,4.0,0.0,38.0,4.0,21.0
